EmployeeId,Attrition,Status,Age,Gender,Education,EducationField,Edutxt,JobLevel,Department,JobRole,BusinessTravel,MonthlyIncome,SalaryCategory,PercentSalaryHike,TotalWorkingYears,OverTime,MaritalStatus,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance
1299,0.0,Active,41,Male,3,Medical,Bachelor,2,Research & Development,Manufacturing Director,Travel_Rarely,6032,5000-9999,15,8,Yes,Single,3.75,2.5,5.0,5.0,3.75
1300,0.0,Active,36,Female,4,Life Sciences,Master,2,Research & Development,Manufacturing Director,Travel_Rarely,5410,5000-9999,11,18,Yes,Single,3.75,2.5,3.75,5.0,3.75
1301,0.0,Active,38,Male,3,Life Sciences,Bachelor,2,Research & Development,Healthcare Representative,Travel_Frequently,6288,5000-9999,15,13,No,Divorced,3.75,1.25,1.25,3.75,2.5
1302,0.0,Active,35,Female,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Rarely,2506,Under 5000,13,7,No,Single,3.75,3.75,5.0,3.75,3.75
1303,0.0,Active,45,Female,4,Life Sciences,Master,2,Sales,Sales Executive,Non-Travel,5593,5000-9999,13,15,No,Married,3.75,3.75,2.5,5.0,3.75
1304,0.0,Active,47,Female,3,Medical,Bachelor,4,Sales,Sales Executive,Travel_Frequently,13770,10000-14999,12,28,Yes,Divorced,3.75,3.75,5.0,5.0,2.5
1305,0.0,Active,56,Female,4,Technical Degree,Master,5,Research & Development,Manager,Travel_Rarely,19943,Above 15000,13,28,No,Divorced,3.75,1.25,5.0,5.0,3.75
1307,0.0,Active,59,Female,4,Human Resources,Master,5,Human Resources,Manager,Non-Travel,18844,Above 15000,21,30,No,Married,5.0,5.0,3.75,5.0,3.75
1308,1.0,Inactive,28,Female,2,Life Sciences,College,1,Research & Development,Research Scientist,Travel_Rarely,2216,Under 5000,13,10,Yes,Single,3.75,2.5,1.25,5.0,3.75
1309,1.0,Inactive,50,Male,4,Other,Master,2,Sales,Sales Executive,Travel_Frequently,4728,Under 5000,14,5,Yes,Single,3.75,3.75,5.0,5.0,3.75
1310,0.0,Active,30,Female,3,Medical,Bachelor,2,Research & Development,Manufacturing Director,Travel_Rarely,6877,5000-9999,24,12,Yes,Single,5.0,5.0,3.75,2.5,2.5
1311,0.0,Active,30,Male,2,Medical,College,1,Research & Development,Laboratory Technician,Travel_Rarely,2206,Under 5000,13,10,No,Single,3.75,3.75,5.0,1.25,3.75
1313,0.0,Active,21,Male,2,Medical,College,1,Sales,Sales Representative,Non-Travel,2610,Under 5000,24,3,No,Single,5.0,5.0,1.25,3.75,2.5
1314,1.0,Inactive,35,Male,4,Other,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,3743,Under 5000,24,5,Yes,Divorced,5.0,2.5,3.75,5.0,1.25
1315,0.0,Active,40,Female,4,Life Sciences,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2213,Under 5000,13,10,Yes,Married,3.75,3.75,5.0,3.75,3.75
1317,0.0,Active,56,Male,3,Medical,Bachelor,4,Research & Development,Healthcare Representative,Travel_Rarely,11103,10000-14999,11,30,No,Married,3.75,5.0,3.75,3.75,2.5
1319,0.0,Active,46,Male,2,Life Sciences,College,5,Research & Development,Research Director,Travel_Rarely,19081,Above 15000,11,25,No,Married,3.75,2.5,5.0,1.25,3.75
1320,0.0,Active,40,Male,2,Medical,College,2,Research & Development,Laboratory Technician,Travel_Rarely,2741,Under 5000,15,15,Yes,Married,3.75,5.0,3.75,3.75,5.0
1321,0.0,Active,46,Male,2,Medical,College,2,Human Resources,Human Resources,Travel_Rarely,5021,5000-9999,22,16,Yes,Divorced,5.0,2.5,2.5,5.0,3.75
1322,0.0,Active,35,Male,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,4312,Under 5000,14,16,No,Single,3.75,1.25,3.75,2.5,3.75
1323,0.0,Active,40,Female,4,Medical,Master,3,Research & Development,Research Director,Travel_Frequently,13499,10000-14999,17,20,No,Single,3.75,3.75,2.5,3.75,2.5
1324,0.0,Active,36,Female,3,Life Sciences,Bachelor,3,Research & Development,Research Director,Non-Travel,11713,10000-14999,14,10,No,Married,3.75,1.25,1.25,1.25,3.75
1325,0.0,Active,43,Female,3,Medical,Bachelor,2,Research & Development,Research Scientist,Travel_Rarely,4081,Under 5000,14,20,Yes,Single,3.75,3.75,1.25,1.25,1.25
1326,0.0,Active,31,Female,3,Marketing,Bachelor,1,Sales,Sales Representative,Travel_Frequently,2789,Under 5000,11,2,No,Divorced,3.75,2.5,5.0,3.75,2.5
1327,0.0,Active,36,Male,3,Human Resources,Bachelor,1,Human Resources,Human Resources,Travel_Rarely,2143,Under 5000,13,8,No,Married,3.75,2.5,3.75,2.5,3.75
1328,0.0,Active,36,Female,3,Technical Degree,Bachelor,3,Research & Development,Manufacturing Director,Travel_Rarely,10252,10000-14999,21,17,Yes,Divorced,5.0,1.25,3.75,3.75,3.75
1329,0.0,Active,45,Male,2,Technical Degree,College,2,Sales,Sales Representative,Travel_Rarely,6632,5000-9999,13,9,No,Single,3.75,3.75,2.5,1.25,3.75
1330,0.0,Active,27,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Non-Travel,2566,Under 5000,15,1,Yes,Divorced,3.75,3.75,3.75,5.0,2.5
1331,0.0,Active,51,Male,3,Life Sciences,Bachelor,5,Research & Development,Research Director,Travel_Rarely,19537,Above 15000,13,23,No,Single,3.75,3.75,1.25,3.75,3.75
1332,0.0,Active,53,Female,3,Marketing,Bachelor,3,Sales,Sales Executive,Travel_Frequently,7525,5000-9999,12,30,No,Married,3.75,2.5,3.75,1.25,3.75
1333,1.0,Inactive,31,Male,3,Life Sciences,Bachelor,3,Research & Development,Healthcare Representative,Travel_Frequently,9824,5000-9999,12,12,No,Married,3.75,3.75,1.25,1.25,3.75
1334,0.0,Active,35,Female,1,Medical,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2559,Under 5000,11,6,No,Single,3.75,1.25,3.75,5.0,2.5
1335,0.0,Active,27,Male,1,Life Sciences,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,2099,Under 5000,14,6,No,Married,3.75,1.25,2.5,2.5,5.0
1336,0.0,Active,27,Male,2,Medical,College,1,Research & Development,Laboratory Technician,Travel_Rarely,3816,Under 5000,11,5,No,Divorced,3.75,2.5,5.0,2.5,3.75
1337,0.0,Active,34,Male,4,Life Sciences,Master,2,Research & Development,Manufacturing Director,Travel_Rarely,5957,5000-9999,13,13,No,Married,3.75,1.25,5.0,2.5,3.75
1339,0.0,Active,24,Female,2,Other,College,2,Sales,Sales Executive,Travel_Rarely,4999,Under 5000,21,4,No,Married,5.0,3.75,1.25,1.25,2.5
1342,0.0,Active,38,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Frequently,2610,Under 5000,11,4,No,Divorced,3.75,3.75,5.0,5.0,3.75
1344,0.0,Active,41,Male,2,Medical,College,2,Sales,Sales Executive,Non-Travel,6151,5000-9999,13,19,No,Single,3.75,2.5,3.75,1.25,3.75
1345,0.0,Active,46,Female,3,Technical Degree,Bachelor,4,Sales,Manager,Travel_Rarely,16872,Above 15000,12,28,Yes,Married,3.75,2.5,3.75,2.5,2.5
1347,0.0,Active,30,Female,3,Technical Degree,Bachelor,2,Sales,Sales Executive,Travel_Rarely,6577,5000-9999,11,6,No,Single,3.75,3.75,2.5,2.5,3.75
1348,0.0,Active,46,Male,4,Medical,Master,5,Research & Development,Research Director,Travel_Rarely,19627,Above 15000,17,23,No,Divorced,3.75,5.0,5.0,5.0,3.75
1350,0.0,Active,27,Female,3,Medical,Bachelor,2,Research & Development,Healthcare Representative,Travel_Rarely,6811,5000-9999,19,9,No,Single,3.75,1.25,5.0,1.25,1.25
1351,0.0,Active,32,Female,2,Life Sciences,College,2,Research & Development,Research Scientist,Travel_Frequently,4998,Under 5000,14,10,Yes,Single,3.75,3.75,5.0,5.0,3.75
1353,0.0,Active,41,Female,3,Life Sciences,Bachelor,3,Sales,Manager,Travel_Rarely,13591,10000-14999,18,16,Yes,Single,3.75,5.0,5.0,3.75,3.75
1354,1.0,Inactive,21,Female,1,Technical Degree,Below College,1,Sales,Sales Representative,Travel_Frequently,2174,Under 5000,11,3,Yes,Single,3.75,2.5,1.25,3.75,3.75
1355,0.0,Active,34,Male,4,Other,Master,1,Research & Development,Research Scientist,Travel_Frequently,2996,Under 5000,14,10,No,Divorced,3.75,1.25,5.0,3.75,3.75
1356,0.0,Active,36,Male,4,Life Sciences,Master,1,Research & Development,Laboratory Technician,Travel_Frequently,3688,Under 5000,18,4,No,Married,3.75,5.0,3.75,5.0,3.75
1357,0.0,Active,34,Female,4,Marketing,Master,1,Sales,Sales Representative,Travel_Frequently,2231,Under 5000,18,6,No,Married,3.75,3.75,3.75,5.0,3.75
1359,1.0,Inactive,26,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2293,Under 5000,12,1,No,Single,3.75,3.75,1.25,3.75,2.5
1361,0.0,Active,48,Male,2,Technical Degree,College,1,Research & Development,Laboratory Technician,Travel_Rarely,2559,Under 5000,11,7,No,Single,3.75,2.5,5.0,3.75,2.5
1362,0.0,Active,53,Female,2,Medical,College,2,Research & Development,Manufacturing Director,Travel_Rarely,4450,Under 5000,11,5,No,Divorced,3.75,1.25,5.0,3.75,3.75
1363,0.0,Active,39,Male,4,Life Sciences,Master,2,Sales,Sales Executive,Travel_Rarely,6120,5000-9999,12,8,Yes,Married,3.75,5.0,1.25,5.0,5.0
1368,0.0,Active,31,Male,2,Life Sciences,College,3,Sales,Sales Executive,Travel_Rarely,10793,10000-14999,18,13,No,Divorced,3.75,5.0,1.25,1.25,3.75
1369,0.0,Active,27,Male,1,Life Sciences,Below College,2,Sales,Sales Executive,Travel_Frequently,5071,5000-9999,20,8,No,Single,5.0,5.0,5.0,2.5,3.75
1370,0.0,Active,45,Male,3,Marketing,Bachelor,3,Sales,Sales Executive,Travel_Rarely,10761,10000-14999,12,18,Yes,Divorced,3.75,1.25,5.0,3.75,3.75
1371,0.0,Active,32,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Frequently,2794,Under 5000,20,5,No,Married,5.0,2.5,2.5,3.75,1.25
1372,0.0,Active,56,Male,3,Life Sciences,Bachelor,3,Research & Development,Manufacturing Director,Travel_Rarely,7260,5000-9999,11,37,No,Single,3.75,5.0,5.0,1.25,2.5
1373,0.0,Active,51,Male,4,Medical,Master,2,Research & Development,Manufacturing Director,Travel_Rarely,6132,5000-9999,17,10,No,Married,3.75,3.75,2.5,3.75,3.75
1374,0.0,Active,50,Male,3,Medical,Bachelor,4,Research & Development,Research Director,Travel_Rarely,17639,Above 15000,16,30,No,Married,3.75,3.75,3.75,5.0,3.75
1375,0.0,Active,28,Female,3,Medical,Bachelor,3,Research & Development,Manufacturing Director,Travel_Rarely,7655,5000-9999,17,10,No,Divorced,3.75,2.5,5.0,2.5,2.5
1376,1.0,Inactive,33,Female,4,Medical,Master,2,Research & Development,Research Scientist,Travel_Frequently,4508,Under 5000,22,14,No,Single,5.0,3.75,1.25,2.5,3.75
1377,1.0,Inactive,29,Female,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2404,Under 5000,20,3,Yes,Single,5.0,1.25,5.0,3.75,3.75
1378,0.0,Active,41,Female,2,Medical,College,2,Research & Development,Manufacturing Director,Travel_Rarely,5003,5000-9999,14,8,No,Single,3.75,3.75,5.0,2.5,3.75
1379,1.0,Inactive,52,Male,4,Medical,Master,2,Research & Development,Research Scientist,Travel_Rarely,4941,Under 5000,15,11,No,Married,3.75,2.5,3.75,1.25,2.5
1380,1.0,Inactive,22,Male,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Frequently,2853,Under 5000,11,1,Yes,Married,3.75,5.0,3.75,2.5,3.75
1382,0.0,Active,28,Male,4,Medical,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,3196,Under 5000,12,6,No,Married,3.75,1.25,5.0,3.75,3.75
1384,0.0,Active,27,Male,4,Medical,Master,1,Research & Development,Research Scientist,Travel_Rarely,2045,Under 5000,13,5,No,Single,3.75,5.0,1.25,5.0,3.75
1385,0.0,Active,47,Male,1,Medical,Below College,2,Sales,Sales Representative,Travel_Frequently,2976,Under 5000,19,5,No,Single,3.75,3.75,2.5,1.25,3.75
1387,0.0,Active,44,Male,3,Medical,Bachelor,2,Research & Development,Laboratory Technician,Non-Travel,2042,Under 5000,12,17,No,Married,3.75,2.5,2.5,3.75,5.0
1389,0.0,Active,33,Female,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2756,Under 5000,13,8,No,Married,3.75,2.5,5.0,5.0,3.75
1391,0.0,Active,35,Male,3,Life Sciences,Bachelor,3,Research & Development,Manufacturing Director,Travel_Rarely,10274,10000-14999,18,15,No,Divorced,3.75,2.5,3.75,2.5,5.0
1394,0.0,Active,45,Male,4,Other,Master,3,Research & Development,Research Director,Travel_Rarely,13245,10000-14999,14,17,Yes,Married,3.75,1.25,5.0,2.5,5.0
1395,0.0,Active,35,Female,4,Medical,Master,3,Research & Development,Healthcare Representative,Travel_Rarely,10388,10000-14999,11,16,Yes,Divorced,3.75,3.75,3.75,3.75,2.5
1396,0.0,Active,34,Female,3,Medical,Bachelor,3,Research & Development,Manager,Travel_Rarely,11631,10000-14999,12,14,No,Single,3.75,1.25,3.75,5.0,3.75
1398,0.0,Active,24,Female,1,Medical,Below College,2,Sales,Sales Executive,Travel_Rarely,4162,Under 5000,12,5,Yes,Married,3.75,3.75,5.0,3.75,3.75
1400,1.0,Inactive,26,Male,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,5828,5000-9999,12,8,Yes,Single,3.75,5.0,5.0,2.5,3.75
1401,0.0,Active,32,Male,1,Marketing,Below College,2,Sales,Sales Executive,Travel_Rarely,4078,Under 5000,13,4,Yes,Married,3.75,2.5,3.75,1.25,2.5
1402,0.0,Active,43,Female,2,Medical,College,1,Research & Development,Research Scientist,Travel_Rarely,2645,Under 5000,12,6,No,Divorced,3.75,3.75,5.0,5.0,2.5
1403,0.0,Active,34,Male,2,Medical,College,1,Research & Development,Laboratory Technician,Travel_Rarely,2661,Under 5000,11,3,No,Divorced,3.75,5.0,2.5,3.75,3.75
1404,0.0,Active,37,Female,3,Other,Bachelor,2,Research & Development,Healthcare Representative,Travel_Rarely,4107,Under 5000,15,8,No,Single,3.75,2.5,5.0,1.25,2.5
1405,0.0,Active,32,Female,3,Life Sciences,Bachelor,2,Research & Development,Manufacturing Director,Travel_Rarely,6162,5000-9999,12,14,No,Married,3.75,3.75,3.75,3.75,3.75
1406,0.0,Active,31,Male,3,Human Resources,Bachelor,2,Human Resources,Human Resources,Travel_Rarely,6410,5000-9999,12,9,No,Married,3.75,1.25,1.25,5.0,3.75
1410,0.0,Active,25,Male,2,Life Sciences,College,2,Research & Development,Healthcare Representative,Non-Travel,4000,Under 5000,12,6,No,Divorced,3.75,1.25,2.5,5.0,3.75
1411,0.0,Active,30,Female,2,Medical,College,2,Sales,Sales Executive,Travel_Rarely,5209,5000-9999,12,11,Yes,Divorced,3.75,2.5,3.75,2.5,2.5
1414,1.0,Inactive,28,Male,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Frequently,2596,Under 5000,15,1,No,Divorced,3.75,2.5,1.25,1.25,3.75
1416,0.0,Active,35,Male,3,Technical Degree,Bachelor,3,Research & Development,Manufacturing Director,Travel_Rarely,10903,10000-14999,16,16,No,Married,3.75,2.5,5.0,1.25,3.75
1418,0.0,Active,33,Male,3,Life Sciences,Bachelor,3,Research & Development,Healthcare Representative,Travel_Rarely,7119,5000-9999,15,9,No,Divorced,3.75,5.0,5.0,3.75,3.75
1419,0.0,Active,30,Female,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Rarely,6118,5000-9999,13,10,No,Divorced,3.75,3.75,5.0,3.75,3.75
1420,0.0,Active,24,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Non-Travel,2694,Under 5000,11,1,No,Divorced,3.75,2.5,3.75,3.75,3.75
1421,0.0,Active,45,Male,2,Life Sciences,College,2,Research & Development,Laboratory Technician,Non-Travel,4447,Under 5000,12,9,No,Married,3.75,2.5,3.75,2.5,2.5
1422,0.0,Active,25,Male,3,Life Sciences,Bachelor,2,Sales,Sales Executive,Travel_Rarely,8639,5000-9999,18,6,No,Married,3.75,3.75,1.25,5.0,3.75
1423,0.0,Active,35,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2859,Under 5000,18,6,No,Single,3.75,3.75,2.5,1.25,3.75
1424,0.0,Active,48,Male,4,Medical,Master,1,Research & Development,Research Scientist,Travel_Rarely,2259,Under 5000,17,13,No,Married,3.75,3.75,5.0,1.25,2.5
1426,0.0,Active,53,Female,3,Other,Bachelor,5,Research & Development,Manager,Travel_Rarely,19094,Above 15000,11,26,No,Divorced,3.75,3.75,3.75,5.0,2.5
1427,0.0,Active,31,Male,4,Life Sciences,Master,1,Sales,Sales Representative,Travel_Rarely,2329,Under 5000,15,13,No,Married,3.75,3.75,2.5,2.5,5.0
1429,0.0,Active,58,Male,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Rarely,2372,Under 5000,12,2,No,Divorced,3.75,3.75,1.25,5.0,3.75
1431,1.0,Inactive,31,Female,3,Life Sciences,Bachelor,1,Sales,Sales Representative,Travel_Frequently,2785,Under 5000,14,3,No,Single,3.75,5.0,3.75,3.75,5.0
1432,0.0,Active,39,Male,5,Life Sciences,Doctor,3,Sales,Sales Executive,Travel_Rarely,7880,5000-9999,18,9,No,Single,3.75,3.75,1.25,5.0,3.75
1433,0.0,Active,51,Male,4,Life Sciences,Master,3,Research & Development,Research Director,Travel_Rarely,12490,10000-14999,16,16,No,Married,3.75,2.5,2.5,5.0,1.25
1434,0.0,Active,41,Female,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Frequently,4103,Under 5000,17,10,No,Divorced,3.75,1.25,3.75,5.0,3.75
1435,0.0,Active,29,Female,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Frequently,3291,Under 5000,14,8,No,Divorced,3.75,2.5,5.0,5.0,2.5
1436,1.0,Inactive,58,Male,1,Life Sciences,Below College,1,Research & Development,Laboratory Technician,Travel_Frequently,2380,Under 5000,14,3,Yes,Divorced,3.75,5.0,5.0,5.0,2.5
1438,0.0,Active,49,Male,1,Life Sciences,Below College,2,Research & Development,Research Scientist,Travel_Frequently,5130,5000-9999,23,10,No,Married,5.0,2.5,3.75,5.0,3.75
1439,0.0,Active,51,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2723,Under 5000,11,1,No,Married,3.75,5.0,3.75,2.5,2.5
1440,0.0,Active,24,Male,2,Other,College,1,Research & Development,Laboratory Technician,Travel_Rarely,2127,Under 5000,21,1,No,Married,5.0,2.5,5.0,5.0,3.75
1441,1.0,Inactive,39,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,3904,Under 5000,13,6,No,Single,3.75,1.25,3.75,1.25,3.75
1442,0.0,Active,52,Female,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3212,Under 5000,15,6,No,Single,3.75,5.0,3.75,2.5,2.5
1443,0.0,Active,35,Male,4,Life Sciences,Master,2,Research & Development,Research Scientist,Travel_Rarely,6646,5000-9999,13,17,No,Single,3.75,5.0,2.5,2.5,3.75
1445,1.0,Inactive,45,Female,3,Marketing,Bachelor,5,Sales,Manager,Travel_Rarely,18824,Above 15000,16,26,Yes,Single,3.75,2.5,1.25,1.25,3.75
1446,0.0,Active,30,Female,2,Life Sciences,College,3,Research & Development,Research Director,Travel_Rarely,11416,10000-14999,12,9,Yes,Married,3.75,1.25,2.5,3.75,2.5
1447,1.0,Inactive,26,Male,2,Medical,College,2,Sales,Sales Executive,Non-Travel,4969,Under 5000,18,7,No,Single,3.75,1.25,2.5,5.0,3.75
1450,0.0,Active,34,Female,2,Medical,College,1,Research & Development,Research Scientist,Travel_Rarely,2311,Under 5000,15,9,No,Single,3.75,2.5,5.0,5.0,3.75
1451,0.0,Active,51,Female,2,Medical,College,1,Research & Development,Laboratory Technician,Travel_Frequently,2838,Under 5000,14,8,No,Single,3.75,3.75,2.5,2.5,2.5
1452,0.0,Active,38,Female,2,Medical,College,2,Sales,Sales Executive,Travel_Rarely,5605,5000-9999,24,8,Yes,Divorced,5.0,1.25,1.25,3.75,3.75
1453,0.0,Active,44,Male,2,Life Sciences,College,1,Research & Development,Research Scientist,Travel_Rarely,2559,Under 5000,13,8,Yes,Married,3.75,1.25,2.5,5.0,3.75
1454,0.0,Active,42,Female,2,Life Sciences,College,2,Research & Development,Research Scientist,Travel_Frequently,4556,Under 5000,11,19,No,Divorced,3.75,3.75,1.25,2.5,3.75
1455,0.0,Active,38,Female,4,Life Sciences,Master,2,Research & Development,Healthcare Representative,Travel_Rarely,7625,5000-9999,13,10,No,Single,3.75,5.0,2.5,3.75,2.5
1456,1.0,Inactive,40,Male,4,Marketing,Master,3,Sales,Sales Executive,Travel_Rarely,9094,5000-9999,12,9,Yes,Single,3.75,2.5,5.0,3.75,3.75
1457,0.0,Active,34,Male,2,Medical,College,2,Research & Development,Manufacturing Director,Travel_Rarely,4325,Under 5000,15,5,No,Married,3.75,2.5,1.25,3.75,3.75
1458,1.0,Inactive,29,Male,1,Medical,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2389,Under 5000,13,4,Yes,Single,3.75,5.0,3.75,3.75,2.5
1459,0.0,Active,27,Male,2,Life Sciences,College,1,Research & Development,Research Scientist,Travel_Rarely,2517,Under 5000,11,5,No,Divorced,3.75,3.75,1.25,2.5,3.75
1460,0.0,Active,54,Female,4,Technical Degree,Master,3,Research & Development,Research Director,Travel_Rarely,13549,10000-14999,12,16,No,Married,3.75,3.75,1.25,1.25,1.25
1461,0.0,Active,48,Male,4,Medical,Master,4,Research & Development,Manager,Non-Travel,16885,Above 15000,22,27,No,Single,5.0,5.0,1.25,3.75,2.5
1462,0.0,Active,44,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,3420,Under 5000,13,6,No,Single,3.75,2.5,5.0,3.75,2.5
1464,0.0,Active,53,Female,1,Medical,Below College,2,Sales,Sales Executive,Travel_Rarely,8381,5000-9999,20,18,No,Single,5.0,1.25,5.0,5.0,5.0
1465,1.0,Inactive,28,Male,2,Technical Degree,College,3,Research & Development,Healthcare Representative,Non-Travel,8722,5000-9999,12,10,No,Single,3.75,1.25,2.5,1.25,2.5
1466,0.0,Active,38,Female,3,Life Sciences,Bachelor,3,Research & Development,Manufacturing Director,Travel_Rarely,7861,5000-9999,14,10,Yes,Single,3.75,3.75,3.75,5.0,5.0
1468,1.0,Inactive,28,Female,1,Life Sciences,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,2515,Under 5000,11,1,Yes,Married,3.75,5.0,3.75,5.0,2.5
1469,0.0,Active,40,Male,2,Life Sciences,College,1,Research & Development,Research Scientist,Non-Travel,3544,Under 5000,16,6,No,Divorced,3.75,3.75,3.75,2.5,3.75
1470,1.0,Inactive,19,Female,1,Technical Degree,Below College,1,Sales,Sales Representative,Travel_Frequently,2325,Under 5000,21,1,No,Single,5.0,1.25,3.75,1.25,5.0
